,count,mean,std,min,25%,50%,75%,max,varianza,mediana,moda,iqr,skewness,kurtosis
age,30000.00,41.49,13.84,18.00,30.00,41.00,53.00,65.00,191.41,41.00,34,23.00,0.02,-1.19
daily_social_media_time,30000.00,3.11,1.98,0.00,1.80,3.03,4.22,17.97,3.91,3.03,3.025912770735911,2.42,1.26,6.06
number_of_notifications,30000.00,59.96,7.72,30.00,55.00,60.00,65.00,90.00,59.66,60.00,59,10.00,0.12,0.04
work_hours_per_day,30000.00,6.99,2.00,0.00,5.64,6.99,8.35,12.00,3.99,6.99,12.0,2.71,-0.04,-0.16
perceived_productivity_score,30000.00,5.51,1.97,2.00,3.86,5.51,7.17,9.00,3.87,5.51,5.510488184340142,3.31,-0.01,-1.10
actual_productivity_score,30000.00,4.95,1.81,0.30,3.51,4.95,6.40,9.85,3.27,4.95,4.951804879665391,2.89,-0.01,-0.87
stress_level,30000.00,5.51,2.77,1.00,3.00,5.51,8.00,10.00,7.69,5.51,3.0,5.00,0.00,-1.10
sleep_hours,30000.00,6.50,1.40,3.00,5.60,6.50,7.40,10.00,1.96,6.50,6.500247461760461,1.80,0.00,-0.07
screen_time_before_sleep,30000.00,1.03,0.63,0.00,0.57,1.03,1.44,3.00,0.40,1.03,1.0255681548961753,0.87,0.32,-0.23
breaks_during_work,30000.00,4.99,3.17,0.00,2.00,5.00,8.00,10.00,10.07,5.00,2,6.00,0.01,-1.23
coffee_consumption_per_day,30000.00,2.00,1.41,0.00,1.00,2.00,3.00,10.00,1.99,2.00,2,2.00,0.67,0.42
days_feeling_burnout_per_month,30000.00,15.56,9.25,0.00,8.00,16.00,24.00,31.00,85.62,16.00,12,16.00,-0.01,-1.21
weekly_offline_hours,30000.00,10.36,7.28,0.00,4.54,10.01,15.30,40.96,53.00,10.01,0.0,10.76,0.42,-0.33
job_satisfaction_score,30000.00,4.96,2.02,0.00,3.53,4.96,6.41,10.00,4.09,4.96,4.96490086213521,2.88,0.01,-0.45
